date,replicate,tank,snail.density,snail,tile.x,tile.y,edge.y.n.,algae.y.n.,start.time,end.time,duration,aggregation,floating,notes
6/29/16,1,44,8,BB,0,2,y,n,0:00:00,0:05:45,345,5,0,
6/29/16,1,44,8,BB,0,1,y,n,0:05:45,0:21:13,928,5,0,
6/29/16,1,44,8,BB,0,0,y,n,0:21:13,0:25:09,236,5,0,
6/29/16,1,44,8,BB,0,1,n,n,0:25:09,0:26:02,53,5,0,
6/29/16,1,44,8,BB,1,1,n,n,0:26:02,0:28:09,127,5,0,
6/29/16,1,44,8,BB,1,2,n,y,0:28:09,0:45:00,1011,5,0,
6/29/16,1,44,8,RR,1,5,n,y,0:00:00,0:45:00,2700,5,0,
6/29/16,1,44,8,YY,0,0,y,n,0:00:00,0:03:04,184,5,0,
6/29/16,1,44,8,YY,0,1,y,n,0:03:04,0:09:23,379,5,0,
6/29/16,1,44,8,YY,0,2,n,n,0:09:23,0:10:34,71,5,0,
6/29/16,1,44,8,YY,1,2,n,y,0:10:34,0:34:40,1446,5,0,
6/29/16,1,44,8,YY,2,2,n,y,0:34:40,0:36:31,111,5,0,
6/29/16,1,44,8,YY,1,2,n,y,0:36:31,0:45:00,509,5,0,
6/29/16,1,44,8,RP,0,5,n,y,0:00:00,0:45:00,2700,5,0,
6/29/16,1,44,8,PP,5,5,n,n,0:00:00,0:07:35,455,5,0,
6/29/16,1,44,8,PP,5,4,n,n,0:07:35,0:36:28,1733,5,0,
6/29/16,1,44,8,PP,5,3,y,n,0:36:28,0:45:00,512,5,0,
6/29/16,1,44,8,GG,5,2,n,n,0:00:00,0:10:19,619,5,0,
6/29/16,1,44,8,GG,5,3,n,n,0:10:19,0:26:51,992,5,0,
6/29/16,1,44,8,GG,4,3,n,y,0:26:51,0:45:00,1089,5,0,
6/29/16,1,44,8,RY,4,1,n,y,0:00:00,0:45:00,2700,5,0,
6/29/16,1,44,8,RG,3,2,n,y,0:00:00,0:01:16,76,5,0,
6/29/16,1,44,8,RG,4,2,n,y,0:01:16,0:31:49,1833,5,0,
6/29/16,1,44,8,RG,3,2,n,y,0:31:49,0:32:57,68,5,0,
6/29/16,1,44,8,RG,4,3,n,y,0:32:57,0:45:00,723,5,0,
6/28/16,1,45,10,GG,3,5,y,n,0:00:00,0:00:30,30,5,0,
6/28/16,1,45,10,GG,2,5,y,n,0:00:30,0:01:58,88,5,0,
6/28/16,1,45,10,GG,1,5,y,y,0:01:58,0:03:19,81,5,0,
6/28/16,1,45,10,GG,0,5,n,y,0:03:19,0:36:39,2000,5,0,
6/28/16,1,45,10,GG,1,5,n,y,0:36:39,0:38:19,100,5,0,
6/28/16,1,45,10,GG,0,5,n,y,0:38:19,0:45:00,401,5,0,
6/28/16,1,45,10,RP,1,5,n,y,0:00:00,0:14:15,855,5,0,
6/28/16,1,45,10,RP,2,5,n,n,0:14:15,0:15:49,94,5,0,
6/28/16,1,45,10,RP,2,4,n,n,0:15:49,0:18:08,139,5,0,
6/28/16,1,45,10,RP,3,4,n,n,0:18:08,0:19:05,57,5,0,
6/28/16,1,45,10,RP,3,3,n,y,0:19:05,0:45:00,1555,5,0,
6/28/16,1,45,10,BB,1,4,n,y,0:00:00,0:22:05,1325,5,0,
6/28/16,1,45,10,BB,1,5,n,y,0:22:05,0:29:35,450,5,0,
6/28/16,1,45,10,BB,0,5,n,y,0:29:35,0:37:38,483,5,0,
6/28/16,1,45,10,BB,1,5,n,y,0:37:38,0:44:35,417,5,0,
6/28/16,1,45,10,BB,0,5,n,y,0:44:35,0:45:00,25,5,0,
6/28/16,1,45,10,RB,1,4,n,y,0:00:00,0:45:00,2700,5,0,
6/28/16,1,45,10,PP,1,2,n,y,0:00:00,0:45:00,2700,5,0,
6/28/16,1,45,10,RG,1,0,n,n,0:00:00,0:00:47,47,5,0,
6/28/16,1,45,10,RG,0,0,n,n,0:00:47,0:08:51,484,5,0,
6/28/16,1,45,10,RG,0,1,n,n,0:08:51,0:11:25,154,5,0,
6/28/16,1,45,10,RG,0,2,n,n,0:11:25,0:16:54,329,5,0,
6/28/16,1,45,10,RG,0,3,n,n,0:16:54,0:22:11,317,5,0,
6/28/16,1,45,10,RG,0,4,n,y,0:22:11,0:45:00,1369,5,0,
6/28/16,1,45,10,RR,4,0,y,y,0:00:00,0:45:00,2700,5,0,
6/28/16,1,45,10,RY,5,2,n,n,0:00:00,0:08:47,527,5,0,
6/28/16,1,45,10,RY,5,1,n,y,0:08:47,0:39:46,1859,5,0,
6/28/16,1,45,10,RY,4,1,n,y,0:39:46,0:45:00,314,5,0,
6/28/16,1,45,10,YG,4,2,n,y,0:00:00,0:02:48,168,5,0,
6/28/16,1,45,10,YG,4,3,n,y,0:02:48,0:04:30,102,5,0,
6/28/16,1,45,10,YG,3,3,n,y,0:04:30,0:07:55,205,5,0,
6/28/16,1,45,10,YG,3,4,n,n,0:07:55,0:11:21,206,5,0,
6/28/16,1,45,10,YG,2,4,n,n,0:11:21,0:13:50,149,5,0,
6/28/16,1,45,10,YG,1,4,n,y,0:13:50,0:15:59,129,5,0,
6/28/16,1,45,10,YG,0,3,n,n,0:15:59,0:16:50,51,5,0,
6/28/16,1,45,10,YG,0,4,n,y,0:16:50,0:17:54,64,5,0,
6/28/16,1,45,10,YG,1,4,n,y,0:17:54,0:25:22,448,5,0,
6/28/16,1,45,10,YG,0,4,n,y,0:25:22,0:25:40,18,5,0,
6/28/16,1,45,10,YG,0,3,n,n,0:25:40,0:33:42,482,5,0,
6/28/16,1,45,10,YG,1,3,n,y,0:33:42,0:45:00,678,5,0,
6/28/16,1,45,10,YY,5,3,y,n,0:00:00,0:06:53,413,5,0,
6/28/16,1,45,10,YY,5,4,y,n,0:06:53,0:07:29,36,5,0,
6/28/16,1,45,10,YY,5,3,y,n,0:07:29,0:13:04,335,5,0,
6/28/16,1,45,10,YY,5,2,y,n,0:13:04,0:14:40,96,5,0,
6/28/16,1,45,10,YY,5,3,y,n,0:14:40,0:18:12,212,5,0,
6/28/16,1,45,10,YY,5,4,n,n,0:18:12,0:20:31,139,5,0,
6/28/16,1,45,10,YY,5,5,n,n,0:20:31,0:45:00,1469,5,0,
6/28/16,1,46,12,YB,1,4,n,y,0:00:00,0:23:55,1435,5,0,
6/28/16,1,46,12,YB,1,5,n,y,0:23:55,0:45:00,1265,5,0,
6/28/16,1,46,12,PP,0,0,n,n,0:00:00,0:02:38,158,5,0,
6/28/16,1,46,12,PP,1,0,n,n,0:02:38,0:06:20,222,5,0,
6/28/16,1,46,12,PP,2,0,n,n,0:06:20,0:08:31,131,5,0,
6/28/16,1,46,12,PP,2,1,n,n,0:08:31,0:10:55,144,5,0,
6/28/16,1,46,12,PP,2,2,n,y,0:10:55,0:45:00,2045,5,0,
6/28/16,1,46,12,YG,2,0,n,n,0:00:00,0:15:42,942,5,0,
6/28/16,1,46,12,YG,2,1,n,n,0:15:42,0:20:35,293,5,0,
6/28/16,1,46,12,YG,2,2,n,y,0:20:35,0:45:00,1465,5,0,
6/28/16,1,46,12,RR,3,1,n,n,0:00:00,0:04:05,245,5,0,
6/28/16,1,46,12,RR,3,0,n,n,0:04:05,0:12:34,509,5,0,
6/28/16,1,46,12,RR,4,0,n,y,0:12:34,0:45:00,1946,5,0,
6/28/16,1,46,12,RG,2,2,n,y,0:00:00,0:17:25,1045,5,0,
6/28/16,1,46,12,RG,2,3,n,y,0:17:25,0:24:05,400,5,0,
6/28/16,1,46,12,RG,1,3,n,y,0:24:05,0:26:38,153,5,0,
6/28/16,1,46,12,RG,2,3,n,y,0:26:38,0:40:54,856,5,0,
6/28/16,1,46,12,RG,3,3,n,y,0:40:54,0:41:52,58,5,0,
6/28/16,1,46,12,RG,2,3,n,y,0:41:52,0:45:00,188,5,0,
6/28/16,1,46,12,GG,2,5,n,n,0:00:00,0:45:00,2700,5,0,
6/28/16,1,46,12,RP,3,5,n,n,0:00:00,0:15:10,910,5,0,
6/28/16,1,46,12,RP,3,4,n,n,0:15:10,0:23:57,527,5,0,
6/28/16,1,46,12,RP,3,3,n,y,0:23:57,0:40:30,993,5,0,
6/28/16,1,46,12,RP,3,4,n,n,0:40:30,0:42:35,125,5,0,
6/28/16,1,46,12,RP,2,4,n,n,0:42:35,0:45:00,145,5,0,
6/28/16,1,46,12,RB,4,5,y,n,0:00:00,0:10:58,658,5,0,
6/28/16,1,46,12,RB,4,4,n,n,0:10:58,0:13:00,122,5,0,
6/28/16,1,46,12,RB,4,3,n,y,0:13:00,0:26:28,808,5,0,
6/28/16,1,46,12,RB,3,3,n,y,0:26:28,0:27:00,32,5,0,
6/28/16,1,46,12,RB,4,3,n,y,0:27:00,0:45:00,1080,5,0,
6/28/16,1,46,12,RY,4,4,n,n,0:00:00,0:03:30,210,5,0,
6/28/16,1,46,12,RY,3,4,n,n,0:03:30,0:05:05,95,5,0,
6/28/16,1,46,12,RY,2,4,n,n,0:05:05,0:05:46,41,5,0,
6/28/16,1,46,12,RY,2,3,n,y,0:05:46,0:07:04,78,5,0,
6/28/16,1,46,12,RY,2,2,n,y,0:07:04,0:08:25,81,5,0,
6/28/16,1,46,12,RY,3,2,n,y,0:08:25,0:15:37,432,5,0,
6/28/16,1,46,12,RY,3,3,n,y,0:15:37,0:26:41,664,5,0,
6/28/16,1,46,12,RY,2,3,n,y,0:26:41,0:27:01,20,5,0,
6/28/16,1,46,12,RY,2,4,n,n,0:27:01,0:30:54,233,5,0,
6/28/16,1,46,12,RY,2,3,n,y,0:30:54,0:45:00,846,5,0,
6/28/16,1,46,12,BB,4,2,n,y,0:00:00,0:45:00,2700,5,0,
6/28/16,1,46,12,YY,3,2,n,y,0:00:00,0:45:00,2700,5,0,
6/28/16,1,46,12,YP,3,2,n,y,0:00:00,0:45:00,2700,5,0,
6/28/16,1,49,2,RR,3,3,n,y,0:00:00,0:11:50,710,6,0,
6/28/16,1,49,2,RR,3,2,n,y,0:11:50,0:14:21,151,6,0,
6/28/16,1,49,2,RR,3,3,n,y,0:14:21,0:27:20,779,6,0,
6/28/16,1,49,2,RR,4,3,n,n,0:27:20,0:29:06,106,6,0,
6/28/16,1,49,2,RR,3,3,n,y,0:29:06,0:45:00,954,6,0,
6/28/16,1,49,2,YY,3,1,n,y,0:00:00,0:11:28,688,6,0,
6/28/16,1,49,2,YY,3,0,n,y,0:11:28,0:28:28,1020,6,0,
6/28/16,1,49,2,YY,3,1,n,y,0:28:28,0:38:20,592,6,0,
6/28/16,1,49,2,YY,2,1,n,y,0:38:20,0:39:40,80,6,0,
6/28/16,1,49,2,YY,2,2,n,y,0:39:40,0:44:08,268,6,0,
6/28/16,1,49,2,YY,1,2,n,y,0:44:08,0:45:00,52,6,0,
6/30/16,1,51,6,BB,5,5,n,n,0:00:00,0:03:25,205,6,0,
6/30/16,1,51,6,BB,5,4,y,n,0:03:25,0:09:43,378,6,0,
6/30/16,1,51,6,BB,5,3,y,n,0:09:43,0:14:20,277,6,0,
6/30/16,1,51,6,BB,5,2,n,n,0:14:20,0:18:40,260,6,0,
6/30/16,1,51,6,BB,5,1,n,n,0:18:40,0:21:50,190,6,0,
6/30/16,1,51,6,BB,5,0,n,n,0:21:50,0:25:33,223,6,0,
6/30/16,1,51,6,BB,4,0,y,n,0:25:33,0:29:36,243,6,0,
6/30/16,1,51,6,BB,4,1,n,n,0:29:36,0:30:57,81,6,0,
6/30/16,1,51,6,BB,3,1,n,y,0:30:57,0:31:35,38,6,0,
6/30/16,1,51,6,BB,3,0,n,y,0:31:35,0:31:55,20,6,0,
6/30/16,1,51,6,BB,4,0,n,n,0:31:55,0:32:46,51,6,0,
6/30/16,1,51,6,BB,3,0,n,y,0:32:46,0:45:00,734,6,0,
6/30/16,1,51,6,PP,2,4,n,n,0:00:00,0:03:39,219,6,0,
6/30/16,1,51,6,PP,3,3,n,y,0:03:39,0:06:55,196,6,0,
6/30/16,1,51,6,PP,2,3,n,y,0:06:55,0:23:24,989,6,0,
6/30/16,1,51,6,PP,3,3,n,y,0:23:24,0:27:02,218,6,0,
6/30/16,1,51,6,PP,2,3,n,y,0:27:02,0:45:00,1078,6,0,
6/30/16,1,51,6,RR,1,5,n,n,0:00:00,0:04:32,272,6,0,
6/30/16,1,51,6,RR,2,4,n,n,0:04:32,0:12:41,489,6,0,
6/30/16,1,51,6,RR,3,4,n,n,0:12:41,0:14:01,80,6,0,
6/30/16,1,51,6,RR,3,5,n,n,0:14:01,0:22:24,503,6,0,
6/30/16,1,51,6,RR,4,5,n,n,0:22:24,0:23:58,94,6,0,
6/30/16,1,51,6,RR,3,5,n,n,0:23:58,0:27:11,193,6,0,
6/30/16,1,51,6,RR,4,5,n,n,0:27:11,0:28:18,67,6,0,
6/30/16,1,51,6,RR,3,5,n,n,0:28:18,0:31:02,164,6,0,
6/30/16,1,51,6,RR,3,4,n,n,0:31:02,0:33:01,119,6,0,
6/30/16,1,51,6,RR,4,4,n,n,0:33:01,0:33:45,44,6,0,
6/30/16,1,51,6,RR,4,3,n,n,0:33:45,0:35:02,77,6,0,
6/30/16,1,51,6,RR,3,3,n,y,0:35:02,0:45:00,598,6,0,
6/30/16,1,51,6,YY,3,3,n,y,0:00:00,0:16:54,1014,6,0,
6/30/16,1,51,6,YY,4,3,n,n,0:16:54,0:17:13,19,6,0,
6/30/16,1,51,6,YY,3,3,n,y,0:17:13,0:18:23,70,6,0,
6/30/16,1,51,6,YY,3,4,n,n,0:18:23,0:20:33,130,6,0,
6/30/16,1,51,6,YY,3,3,n,y,0:20:33,0:29:46,553,6,0,
6/30/16,1,51,6,YY,2,3,n,y,0:29:46,0:30:53,67,6,0,
6/30/16,1,51,6,YY,3,3,n,y,0:30:53,0:32:26,93,6,0,
6/30/16,1,51,6,YY,3,4,n,n,0:32:26,0:34:08,102,6,0,
6/30/16,1,51,6,YY,3,3,n,y,0:34:08,0:45:00,652,6,0,
6/28/16,1,55,13,YG,0,1,n,y,0:00:00,0:45:00,2700,6,0,
6/28/16,1,55,13,RB,1,1,n,y,0:00:00,0:12:38,758,6,0,
6/28/16,1,55,13,RB,0,1,n,y,0:12:38,0:45:00,1942,6,0,
6/28/16,1,55,13,RG,2,0,n,y,0:00:00,0:06:50,410,6,0,
6/28/16,1,55,13,RG,3,0,n,y,0:06:50,0:14:11,441,6,0,
6/28/16,1,55,13,RG,2,0,n,y,0:14:11,0:45:00,1849,6,0,
6/28/16,1,55,13,YP,5,1,n,n,0:00:00,0:07:20,440,6,0,
6/28/16,1,55,13,YP,4,1,n,n,0:07:20,0:09:57,157,6,0,
6/28/16,1,55,13,YP,4,2,n,n,0:09:57,0:11:45,108,6,0,
6/28/16,1,55,13,YP,3,2,n,y,0:11:45,0:45:00,1995,6,0,
6/28/16,1,55,13,YR,4,1,n,n,0:00:00,0:09:22,562,6,0,
6/28/16,1,55,13,YR,4,2,n,n,0:09:22,0:13:25,243,6,0,
6/28/16,1,55,13,YR,3,2,n,y,0:13:25,0:16:50,205,6,0,
6/28/16,1,55,13,YR,3,1,n,y,0:16:50,0:45:00,1690,6,0,
6/28/16,1,55,13,BB,3,2,n,y,0:00:00,0:08:16,496,6,0,
6/28/16,1,55,13,BB,3,1,n,y,0:08:16,0:45:00,2204,6,0,
6/28/16,1,55,13,GB,4,3,n,n,0:00:00,0:03:32,212,6,0,
6/28/16,1,55,13,GB,3,3,n,y,0:03:32,0:21:31,1079,6,0,
6/28/16,1,55,13,GB,2,3,n,y,0:21:31,0:45:00,1409,6,0,
6/28/16,1,55,13,PP,1,3,n,y,0:00:00,0:00:35,35,6,0,
6/28/16,1,55,13,PP,2,3,n,y,0:00:35,0:03:27,172,6,0,
6/28/16,1,55,13,PP,3,3,n,y,0:03:27,0:04:03,36,6,0,
6/28/16,1,55,13,PP,3,4,n,n,0:04:03,0:07:50,227,6,0,
6/28/16,1,55,13,PP,4,4,n,n,0:07:50,0:08:13,23,6,0,
6/28/16,1,55,13,PP,4,3,n,n,0:08:13,0:15:58,465,6,0,
6/28/16,1,55,13,PP,4,2,n,n,0:15:58,0:20:03,245,6,0,
6/28/16,1,55,13,PP,5,2,n,n,0:20:03,0:28:50,527,6,0,
6/28/16,1,55,13,PP,5,1,y,n,0:28:50,0:31:55,185,6,0,
6/28/16,1,55,13,PP,5,0,y,n,0:31:55,0:36:53,298,6,0,
6/28/16,1,55,13,PP,4,0,y,n,0:36:53,0:41:35,282,6,0,
6/28/16,1,55,13,PP,3,0,y,y,0:41:35,0:45:00,205,6,0,
6/28/16,1,55,13,YY,1,3,n,y,0:00:00,0:45:00,2700,6,0,
6/28/16,1,55,13,RR,1,4,n,n,0:00:00,0:02:40,160,6,0,
6/28/16,1,55,13,RR,2,4,n,n,0:02:40,0:04:45,125,6,0,
6/28/16,1,55,13,RR,3,4,n,n,0:04:45,0:08:19,214,6,0,
6/28/16,1,55,13,RR,4,3,n,n,0:08:19,0:16:25,486,6,0,
6/28/16,1,55,13,RR,5,3,n,n,0:16:25,0:16:40,15,6,0,
6/28/16,1,55,13,RR,5,2,n,n,0:16:40,0:19:50,190,6,0,
6/28/16,1,55,13,RR,5,1,n,n,0:19:50,0:20:00,10,6,0,
6/28/16,1,55,13,RR,5,2,n,n,0:20:00,0:25:05,305,6,0,
6/28/16,1,55,13,RR,5,3,n,n,0:25:05,0:26:30,85,6,0,
6/28/16,1,55,13,RR,5,2,n,n,0:26:30,0:38:05,695,6,0,
6/28/16,1,55,13,RR,5,1,n,n,0:38:05,0:45:00,415,6,0,
6/28/16,1,55,13,GP,1,5,n,n,0:00:00,0:00:19,19,6,0,
6/28/16,1,55,13,GP,2,5,n,n,0:00:19,0:00:42,23,6,0,
6/28/16,1,55,13,GP,1,4,n,n,0:00:42,0:02:40,118,6,0,
6/28/16,1,55,13,GP,0,4,n,n,0:02:40,0:04:58,138,6,0,
6/28/16,1,55,13,GP,0,5,y,n,0:04:58,0:19:45,887,6,0,
6/28/16,1,55,13,GP,1,5,y,n,0:19:45,0:22:42,177,6,0,
6/28/16,1,55,13,GP,2,5,n,n,0:22:42,0:24:15,93,6,0,
6/28/16,1,55,13,GP,3,5,n,n,0:24:15,0:25:35,80,6,0,
6/28/16,1,55,13,GP,2,5,n,n,0:25:35,0:28:22,167,6,0,
6/28/16,1,55,13,GP,1,5,y,n,0:28:22,0:32:09,227,6,0,
6/28/16,1,55,13,GP,0,5,n,n,0:32:09,0:38:16,367,6,0,
6/28/16,1,55,13,GP,0,4,y,n,0:38:16,0:42:20,244,6,0,
6/28/16,1,55,13,GP,0,3,n,y,0:42:20,0:45:00,160,6,0,
6/28/16,1,55,13,RP,4,5,n,n,0:00:00,0:45:00,2700,6,0,
6/28/16,1,55,13,YB,4,5,n,n,0:00:00,0:03:20,200,6,0,
6/28/16,1,55,13,YB,5,5,y,n,0:03:20,0:12:20,540,6,0,
6/28/16,1,55,13,YB,5,4,y,n,0:12:20,0:14:53,153,6,0,
6/28/16,1,55,13,YB,5,3,y,n,0:14:53,0:16:42,109,6,0,
6/28/16,1,55,13,YB,5,4,y,n,0:16:42,0:18:03,81,6,0,
6/28/16,1,55,13,YB,5,5,y,n,0:18:03,0:20:50,167,6,0,
6/28/16,1,55,13,YB,4,5,y,n,0:20:50,0:21:45,55,6,0,
6/28/16,1,55,13,YB,3,5,y,n,0:21:45,0:22:37,52,6,0,
6/28/16,1,55,13,YB,2,5,y,n,0:22:37,0:23:54,77,6,0,
6/28/16,1,55,13,YB,1,5,y,n,0:23:54,0:28:40,286,6,0,
6/28/16,1,55,13,YB,2,5,y,n,0:28:40,0:31:43,183,6,0,
6/28/16,1,55,13,YB,3,5,n,n,0:31:43,0:33:08,85,6,0,
6/28/16,1,55,13,YB,3,4,n,n,0:33:08,0:35:27,139,6,0,
6/28/16,1,55,13,YB,3,3,n,y,0:35:27,0:45:00,573,6,0,
6/28/16,1,56,16,RR,0,3,n,y,0:00:00,0:45:00,2700,6,0,also snail a
6/28/16,1,56,16,BB,0,1,n,y,0:00:00,0:22:43,1363,6,0,also snail z
6/28/16,1,56,16,BB,1,1,n,y,0:22:43,0:24:30,107,6,0,also snail z
6/28/16,1,56,16,BB,0,1,n,y,0:24:30,0:28:58,268,6,0,also snail z
6/28/16,1,56,16,BB,0,0,n,y,0:28:58,0:30:18,80,6,0,also snail z
6/28/16,1,56,16,BB,0,1,n,y,0:30:18,0:45:00,882,6,0,also snail z
6/28/16,1,56,16,BP,0,5,y,n,0:00:00,0:07:15,435,6,0,also snail x
6/28/16,1,56,16,BP,0,4,y,n,0:07:15,0:14:40,445,6,0,also snail x
6/28/16,1,56,16,BP,0,3,y,y,0:14:40,0:19:37,297,6,0,also snail x
6/28/16,1,56,16,BP,0,2,y,y,0:19:37,0:23:27,230,6,0,also snail x
6/28/16,1,56,16,BP,0,3,y,y,0:23:27,0:28:34,307,6,0,also snail x
6/28/16,1,56,16,BP,0,4,y,n,0:28:34,0:32:03,209,6,0,also snail x
6/28/16,1,56,16,BP,0,3,n,y,0:32:03,0:45:00,777,6,0,also snail x
6/28/16,1,56,16,RP,0,0,y,y,0:00:00,0:00:36,36,6,0,also snail d
6/28/16,1,56,16,RP,1,0,y,y,0:00:36,0:22:03,1287,6,0,also snail d
6/28/16,1,56,16,RP,2,0,n,y,0:22:03,0:42:11,1208,6,0,also snail d
6/28/16,1,56,16,RP,1,0,n,y,0:42:11,0:45:00,169,6,0,also snail d
6/28/16,1,56,16,YY,2,1,n,y,0:00:00,0:45:00,2700,6,0,also snail e
6/28/16,1,56,16,f,2,5,n,n,0:00:00,0:05:27,327,6,0,
6/28/16,1,56,16,f,1,5,n,n,0:05:27,0:10:14,287,6,0,
6/28/16,1,56,16,f,2,5,n,n,0:10:14,0:12:25,131,6,0,
6/28/16,1,56,16,f,2,4,n,n,0:12:25,0:15:50,205,6,0,
6/28/16,1,56,16,f,2,3,n,y,0:15:50,0:45:00,1750,6,0,
6/28/16,1,56,16,h,2,5,n,n,0:00:00,0:02:58,178,6,0,
6/28/16,1,56,16,h,3,5,n,n,0:02:58,0:07:18,260,6,0,
6/28/16,1,56,16,h,3,4,n,n,0:07:18,0:11:20,242,6,0,
6/28/16,1,56,16,h,3,3,n,y,0:11:20,0:45:00,2020,6,0,
6/28/16,1,56,16,i,2,3,n,y,0:00:00,0:45:00,2700,6,0,
6/28/16,1,56,16,j,3,3,n,y,0:00:00,0:02:35,155,6,0,
6/28/16,1,56,16,j,4,3,n,n,0:02:35,0:03:34,59,6,0,
6/28/16,1,56,16,j,4,2,n,n,0:03:34,0:04:01,27,6,0,
6/28/16,1,56,16,j,3,2,n,y,0:04:01,0:06:05,124,6,0,
6/28/16,1,56,16,j,2,2,n,y,0:06:05,0:07:35,90,6,0,
6/28/16,1,56,16,j,2,3,n,y,0:07:35,0:09:10,95,6,0,
6/28/16,1,56,16,j,3,3,n,y,0:09:10,0:11:04,114,6,0,
6/28/16,1,56,16,j,3,2,n,y,0:11:04,0:17:35,391,6,0,
6/28/16,1,56,16,j,2,2,n,y,0:17:35,0:21:49,254,6,0,
6/28/16,1,56,16,j,2,3,n,y,0:21:49,0:34:12,743,6,0,
6/28/16,1,56,16,j,2,4,n,n,0:34:12,0:38:02,230,6,0,
6/28/16,1,56,16,j,3,4,n,n,0:38:02,0:39:40,98,6,0,
6/28/16,1,56,16,j,2,4,n,n,0:39:40,0:40:08,28,6,0,
6/28/16,1,56,16,j,3,4,n,n,0:40:08,0:44:15,247,6,0,
6/28/16,1,56,16,j,3,3,n,y,0:44:15,0:45:00,45,6,0,
6/28/16,1,56,16,k,3,3,n,y,0:00:00,0:13:40,820,6,0,
6/28/16,1,56,16,k,3,2,n,y,0:13:40,0:15:22,102,6,0,
6/28/16,1,56,16,k,3,3,n,y,0:15:22,0:29:55,873,6,0,
6/28/16,1,56,16,k,3,2,n,y,0:29:55,0:45:00,905,6,0,
6/28/16,1,56,16,l,5,2,n,n,0:00:00,0:01:50,110,6,0,
6/28/16,1,56,16,l,4,3,n,n,0:01:50,0:03:25,95,6,0,
6/28/16,1,56,16,l,5,3,n,n,0:03:25,0:06:35,190,6,0,
6/28/16,1,56,16,l,5,2,n,n,0:06:35,0:10:01,206,6,0,
6/28/16,1,56,16,l,5,1,n,n,0:10:01,0:12:35,154,6,0,
6/28/16,1,56,16,l,4,1,n,n,0:12:35,0:13:20,45,6,0,
6/28/16,1,56,16,l,4,0,n,n,0:13:20,0:14:27,67,6,0,
6/28/16,1,56,16,l,5,0,n,n,0:14:27,0:14:41,14,6,0,
6/28/16,1,56,16,l,4,0,n,n,0:14:41,0:18:50,249,6,0,
6/28/16,1,56,16,l,5,0,y,n,0:18:50,0:19:54,64,6,0,
6/28/16,1,56,16,l,4,0,y,n,0:19:54,0:25:39,345,6,0,
6/28/16,1,56,16,l,3,0,y,y,0:25:39,0:30:15,276,6,0,
6/28/16,1,56,16,l,2,0,y,y,0:30:15,0:33:15,180,6,0,
6/28/16,1,56,16,l,1,0,y,y,0:33:15,0:39:02,347,6,0,
6/28/16,1,56,16,l,2,0,y,y,0:39:02,0:41:22,140,6,0,
6/28/16,1,56,16,l,3,0,y,y,0:41:22,0:43:18,116,6,0,
6/28/16,1,56,16,l,2,0,y,y,0:43:18,0:45:00,102,6,0,
6/28/16,1,56,16,m,4,3,n,n,0:00:00,0:00:20,20,6,0,
6/28/16,1,56,16,m,5,3,n,n,0:00:20,0:03:14,174,6,0,
6/28/16,1,56,16,m,5,4,n,n,0:03:14,0:05:15,121,6,0,
6/28/16,1,56,16,m,4,4,n,n,0:05:15,0:07:40,145,6,0,
6/28/16,1,56,16,m,4,3,n,n,0:07:40,0:11:35,235,6,0,
6/28/16,1,56,16,m,4,2,n,n,0:11:35,0:12:40,65,6,0,
6/28/16,1,56,16,m,5,2,n,n,0:12:40,0:14:51,131,6,0,
6/28/16,1,56,16,m,5,1,n,n,0:14:51,0:18:30,219,6,0,
6/28/16,1,56,16,m,5,0,y,n,0:18:30,0:24:29,359,6,0,
6/28/16,1,56,16,m,4,0,y,n,0:24:29,0:25:47,78,6,0,
6/28/16,1,56,16,m,5,0,y,n,0:25:47,0:35:12,565,6,0,
6/28/16,1,56,16,m,4,0,n,n,0:35:12,0:38:35,203,6,0,
6/28/16,1,56,16,m,3,0,y,y,0:38:35,0:45:00,385,6,0,
6/28/16,1,56,16,n,4,3,n,n,0:00:00,0:02:01,121,6,0,
6/28/16,1,56,16,n,4,2,n,n,0:02:01,0:02:25,24,6,0,
6/28/16,1,56,16,n,5,2,n,n,0:02:25,0:04:12,107,6,0,
6/28/16,1,56,16,n,5,3,n,n,0:04:12,0:05:17,65,6,0,
6/28/16,1,56,16,n,5,2,n,n,0:05:17,0:06:15,58,6,0,
6/28/16,1,56,16,n,5,3,n,n,0:06:15,0:08:39,144,6,0,
6/28/16,1,56,16,n,4,3,n,n,0:08:39,0:11:10,151,6,0,
6/28/16,1,56,16,n,4,2,n,n,0:11:10,0:13:02,112,6,0,
6/28/16,1,56,16,n,5,2,n,n,0:13:02,0:16:02,180,6,0,
6/28/16,1,56,16,n,5,1,n,n,0:16:02,0:17:13,71,6,0,
6/28/16,1,56,16,n,4,1,n,n,0:17:13,0:17:45,32,6,0,
6/28/16,1,56,16,n,4,0,n,n,0:17:45,0:20:53,188,6,0,
6/28/16,1,56,16,n,3,0,y,y,0:20:53,0:45:00,1447,6,0,
6/28/16,1,56,16,o,5,1,y,n,0:00:00,0:00:55,55,6,0,
6/28/16,1,56,16,o,5,0,y,n,0:00:55,0:29:31,1716,6,0,
6/28/16,1,56,16,o,5,1,y,n,0:29:31,0:31:14,103,6,0,
6/28/16,1,56,16,o,5,0,n,n,0:31:14,0:32:42,88,6,0,
6/28/16,1,56,16,o,5,1,n,n,0:32:42,0:35:52,190,6,0,
